timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
3/20/03,16.97,17.22,16.25,17.14,13.71798169,11864700,0,1
3/19/03,16.65,17,16.4,16.97,13.58192237,9078200,0,1
3/18/03,17.01,17.18,16.41,16.58,13.26978626,8204200,0,1
3/17/03,16.19,17.1,16.03,17.01,13.61393632,9678500,0,1
3/14/03,16.28,16.52,16.05,16.42,13.14173042,8425900,0,1
3/13/03,15.4,16.35,15.32,16.2,12.96565364,9530800,0,1
3/12/03,15.01,15.24,14.84,15.18,12.14929767,6850300,0,1
3/11/03,15.32,15.42,14.91,15.02,12.02124183,7513600,0,1
3/10/03,15.5,15.58,15.1,15.18,12.14929767,6012300,0,1
3/7/03,15.41,15.75,15.3,15.72,12.58148613,9776100,0,1
3/6/03,15.79,15.89,15.51,15.66,12.53346519,7595500,0,1
3/5/03,15.8,16.08,15.7,15.94,12.75756291,10250200,0,1
3/4/03,16.8,16.8,16,16.05,12.84560129,10953500,0,1
3/3/03,17.1,17.19,16.7,16.8,13.44586304,5824900,0,1
2/28/03,16.75,17.1,16.63,17.06,13.65395377,11211300,0,1
2/27/03,16.7,16.93,16.36,16.5,13.20575834,8512600,0,1
2/26/03,16.6,16.81,16.44,16.67,13.34181767,5611900,0,1
2/25/03,16.3,16.84,15.98,16.76,13.41384908,7554300,0,1
2/24/03,16.88,16.94,16.55,16.61,13.29379673,5080600,0,1
2/21/03,16.99,17.3,16.53,17.02,13.62193981,6577100,0,1
2/20/03,16.77,17.02,16.65,16.85,13.48588049,4932100,0,1
2/19/03,17.25,17.25,16.63,16.85,13.48588049,4337300,0,1
2/18/03,16.85,17.3,16.77,17.3,13.84603753,5773700,0,1
2/14/03,15.95,16.73,15.94,16.73,13.38983861,5404500,0,1
2/13/03,16.15,16.31,15.88,16.13,12.90962921,7129300,0,1
2/12/03,16.27,16.48,15.94,16.3,13.04568854,6507000,0,1
2/11/03,16.5,16.8,16.28,16.48,13.18975136,6271900,0,1
2/10/03,16.33,16.54,16.08,16.46,13.17374438,6215200,0,1
2/7/03,16.7,16.98,16.28,16.35,13.08570599,6869600,0,1
2/6/03,16.9,17.1,16.6,17,13.60593284,5120400,0,1
2/5/03,17.05,17.29,16.61,16.9,13.52589794,5882100,0,1
2/4/03,17.13,17.19,16.74,16.9,13.52589794,5600200,0,1
2/3/03,17.66,17.8,17.31,17.45,13.96608988,6314500,0,1
1/31/03,16.8,17.68,16.76,17.5,14.00610733,12433300,0,1
1/30/03,17.06,17.06,16.25,16.35,13.08570599,7053600,0,1
1/29/03,16.8,16.98,16.58,16.85,13.48588049,6992300,0,1
1/28/03,16.8,16.98,16.58,16.85,13.48588049,6470600,0,1
1/27/03,16.9,16.99,16.48,16.75,13.40584559,8108500,0,1
1/24/03,17.6,17.6,16.67,17.1,13.68596773,8230400,0,1
1/23/03,17.32,17.8,17.16,17.68,14.15017015,4476100,0,1
1/22/03,17.15,17.64,17.04,17.32,13.86204451,6219100,0,1
1/21/03,18,18.09,17.12,17.15,13.72598518,6459100,0,1
1/17/03,18.05,18.28,17.71,17.8,14.24621203,6720900,0,1
1/16/03,18.2,18.44,17.9,18.05,14.44629927,6180900,0,1
1/15/03,18.3,18.45,17.78,17.99,14.39827834,7520600,0,1
1/14/03,18.15,18.51,18.11,18.47,14.78244585,5471800,0,1
1/13/03,18.4,18.54,18.15,18.3,14.64638652,5745000,0,1
1/10/03,18.08,18.46,17.95,18.15,14.52633417,6772200,0,1
1/9/03,17.8,18.3,17.76,18.08,14.47030974,7357400,0,1
1/8/03,18.06,18.06,17.57,17.68,14.15017015,6417400,0,1
1/7/03,18.2,18.37,18,18.05,14.44629927,6153000,0,1
1/6/03,17.47,18.29,17.45,18.25,14.60636907,7955100,0,1
1/3/03,17.26,17.45,17.08,17.36,13.89405847,4638100,0,1
1/2/03,16.8,17.38,16.58,17.26,13.81402357,10540300,0,1
12/31/02,15.95,16.45,15.82,16.31,13.05369203,6076200,0,1
12/30/02,15.66,16.06,15.5,16.04,12.8375978,7653400,0,1
12/27/02,16.4,16.67,15.94,16.01,12.81358733,5563600,0,1
12/26/02,16.45,16.95,16.45,16.56,13.25377928,4175800,0,1
12/24/02,16.3,16.64,16.3,16.41,13.13372693,2395300,0,1
12/23/02,16.5,16.97,16.47,16.63,13.30980371,5791500,0,1
12/20/02,16.55,16.7,16.21,16.46,13.17374438,7648600,0,1
12/19/02,16.42,16.65,15.99,16.2,12.96565364,7233600,0,1
12/18/02,17.04,17.04,16.4,16.53,13.22976881,7357800,0,1
12/17/02,16.85,17.24,16.76,17.03,13.6299433,5403400,0,1
12/16/02,16.65,17.05,16.55,16.88,13.50989096,5968400,0,1
12/13/02,16.52,16.75,16.4,16.52,13.22176532,6081000,0,1
12/12/02,16.72,17.05,16.54,16.87,13.50188747,5728900,0,1
12/11/02,16.65,17.15,16.62,16.86,13.49388398,5459000,0.21,1
12/10/02,16.65,17.18,16.5,17.04,13.47016889,9685700,0,1
12/9/02,17.13,17.23,16.77,16.85,13.31997335,6270100,0,1
12/6/02,17.25,17.44,16.85,17.17,13.57293426,9733000,0,1
12/5/02,17.73,17.8,17.3,17.64,13.94447061,6467500,0,1
12/4/02,17.44,17.9,16.85,17.68,13.97609073,17370800,0,1
12/3/02,19,19.09,18.45,18.54,14.65592319,7302700,0,1
12/2/02,19.9,20.24,19.15,19.39,15.32785063,8462000,0,1
11/29/02,19.75,20.15,19.75,19.82,15.66776687,3943000,0,1
11/27/02,19.45,20.2,19.32,19.89,15.72310207,7176300,0,1
11/26/02,19.05,19.42,18.87,19.01,15.02745954,6913000,0,1
11/25/02,19.55,20.1,19.43,19.64,15.52547635,7331100,0,1
11/22/02,19.55,19.8,18.95,19.53,15.43852103,8552500,0,1
11/21/02,18.55,19.65,18.45,19.55,15.45433109,9092400,0,1
11/20/02,18,18.63,17.93,18.55,14.66382822,5153100,0,1
11/19/02,18.2,18.46,18,18.18,14.37134216,4766400,0,1
11/18/02,18.65,18.89,18.27,18.31,14.47410753,5335800,0,1
11/15/02,18.25,18.69,17.95,18.53,14.64801817,5955100,0,1
11/14/02,18.18,18.29,17.94,18.12,14.32391199,5740600,0,1
11/13/02,17.54,18,17.06,17.9,14.15000136,6784200,0,1
11/12/02,17.37,17.76,17.23,17.55,13.87332535,5591300,0,1
11/11/02,17.6,17.7,17.1,17.37,13.73103484,4549400,0,1
11/8/02,17.06,17.99,17.06,17.68,13.97609073,10705800,0,1
11/7/02,18.7,18.85,17.95,18.26,14.43458239,9331300,0,1
11/6/02,18.7,18.99,18.09,18.86,14.90888411,10423100,0,1
11/5/02,18.2,18.75,18.13,18.63,14.72706845,8017300,0,1
11/4/02,18.15,18.59,17.84,18.05,14.26857679,12667000,0,1
11/1/02,16.75,17.1,16.53,17.03,13.46226386,6313500,0,1
10/31/02,16.74,16.83,16.52,16.7,13.20139791,7434900,0,1
10/30/02,16.75,17.08,16.65,16.83,13.30416329,6103900,0,1
10/29/02,17.13,17.41,16.52,16.75,13.24092306,8380000,0,1
10/28/02,18,18.15,17.2,17.38,13.73893987,8039100,0,1
10/25/02,17.35,18.03,17.15,17.98,14.21324159,7022000,0,1
10/24/02,17.95,18.11,17.13,17.4,13.75474992,12054600,0,1
10/23/02,17,17.95,16.93,17.8,14.07095107,12751400,0,1
10/22/02,17.2,17.49,16.64,17.11,13.52550409,8432600,0,1
10/21/02,16.75,17.4,16.52,17.38,13.73893987,8860500,0,1
10/18/02,16.25,16.77,15.91,16.75,13.24092306,8335400,0,1
10/17/02,16.75,16.9,16.5,16.75,13.24092306,7910400,0,1
10/16/02,16.4,16.67,16.06,16.4,12.96424705,8259600,0,1
10/15/02,16.4,16.75,16.11,16.75,13.24092306,11613900,0,1
10/14/02,15.35,16.23,15.34,16.08,12.71128614,8013700,0,1
10/11/02,15.85,16.15,15.51,16,12.64804591,8962800,0,1
10/10/02,14.3,15.43,13.99,15.22,12.03145367,9245600,0,1
10/9/02,14.32,14.69,14,14.2,11.22514074,7984000,0,1
10/8/02,14.15,14.95,13.9,14.65,11.58086703,11850900,0,1
10/7/02,15.05,15.4,14.1,14.14,11.17771057,12641000,0,1
10/4/02,16.05,16.2,14.76,15.05,11.89706818,14944100,0,1
10/3/02,16.55,16.65,15.81,16,12.64804591,13386600,0,1
10/2/02,15.7,16.7,15.53,16.25,12.84567162,15248300,0,1
10/1/02,15.25,15.8,15.02,15.7,12.41089505,11159100,0,1
9/30/02,15.05,15.39,14.6,15.14,11.96821344,11424200,0,1
9/27/02,15.75,15.9,15.15,15.24,12.04726373,11021200,0,1
9/26/02,15.47,15.98,15.24,15.9,12.56899562,8752100,0,1
9/25/02,15.1,15.5,14.71,15.43,12.19745927,8047700,0,1
9/24/02,14.65,15.2,14.59,14.75,11.65991732,12970400,0,1
9/23/02,14.9,15.15,14.7,15.07,11.91287824,7285200,0,1
9/20/02,14.95,15.29,14.85,15.24,12.04726373,10051200,0,1
9/19/02,15.25,15.49,14.81,14.81,11.70734749,6635200,0,1
9/18/02,15.66,16,15.36,15.74,12.44251516,8556000,0,1
9/17/02,16.12,16.25,15.75,15.98,12.63223585,7345000,0,1
9/16/02,15.5,15.91,15.33,15.82,12.50575539,6131000,0,1
9/13/02,15.5,15.76,15.23,15.5,12.25279447,6625300,0,1
9/12/02,16.1,16.1,15.37,15.5,12.25279447,5732800,0,1
9/11/02,16.4,16.64,16.1,16.18,12.79033642,3751900,0,1
9/10/02,15.9,16.32,15.78,16.25,12.84567162,6859100,0,1
9/9/02,15.33,16.2,15.05,15.9,12.56899562,7242900,0,1
9/6/02,14.97,15.52,14.91,15.36,12.14212407,6243800,0,1
9/5/02,15.04,15.04,14.54,14.76,11.66782235,5575600,0,1
9/4/02,14.98,15.23,14.73,15.04,11.88916315,6635100,0,1
9/3/02,15.58,15.58,14.67,14.73,11.64410726,9285100,0,1
8/30/02,15.8,15.95,15.52,15.68,12.39508499,4174400,0,1
8/29/02,15.1,15.97,14.86,15.77,12.46623025,8820200,0,1
8/28/02,15.95,15.95,15.25,15.4,12.17374418,7680000,0,1
8/27/02,16.71,16.85,15.93,16,12.64804591,9182000,0,1
8/26/02,16.83,16.88,16.21,16.67,13.17768283,7194400,0,1
8/23/02,17.05,17.19,16.25,16.83,13.30416329,7133300,0,1
8/22/02,16.92,17.45,16.8,17.37,13.73103484,7198700,0,1
8/21/02,16.6,16.93,16.46,16.9,13.35949849,8489900,0,1
8/20/02,16.65,16.74,16.22,16.45,13.0037722,7778700,0,1
8/19/02,16.2,16.84,16,16.65,13.16187277,13072600,0,1
8/16/02,15.4,16.22,15.08,15.86,12.5373755,14682700,0,1
8/15/02,14.5,15.23,14.48,15.15,11.97611847,15129600,0,1
8/14/02,13.8,14.58,13.52,14.5,11.4622916,16338300,0,1
8/13/02,14,14.1,13.75,13.77,10.88522451,14147600,0,1
8/12/02,14.6,14.61,13.95,14.23,11.24885583,9581900,0,1
8/9/02,14.35,14.65,14,14.65,11.58086703,10842300,0,1
8/8/02,13.95,14.85,13.48,14.5,11.4622916,19423500,0,1
8/7/02,14.55,14.7,13.75,13.9,10.98798988,14054600,0,1
8/6/02,14.7,14.97,14.31,14.38,11.36743126,12416900,0,1
8/5/02,15.06,15.15,13.85,14.27,11.28047594,15896400,0,1
8/2/02,15.16,15.31,14.9,15.31,12.10259893,30997700,0,1
8/1/02,17.44,17.55,16.8,16.83,13.30416329,8659500,0,1
7/31/02,17.6,17.73,17,17.73,14.01561587,7821700,0,1
7/30/02,17.35,17.74,16.65,17.44,13.78637004,8974800,0,1
7/29/02,16.5,17.45,16.32,17.35,13.71522478,10305800,0,1
7/26/02,16.3,16.83,15.93,16,12.64804591,7686200,0,1
7/25/02,16.43,17,15.5,16.53,13.06701243,10292300,0,1
7/24/02,15.15,16.61,14.9,16.42,12.98005711,13198700,0,1
7/23/02,15.95,16.3,15.33,15.63,12.35555984,14087200,0,1
7/22/02,16.55,16.75,15.66,15.9,12.56899562,13556000,0,1
7/19/02,17.02,17.2,16.37,16.64,13.15396774,10938300,0,1
7/18/02,18,18.15,17.55,17.66,13.96028067,5594000,0,1
7/17/02,18.05,18.26,17.7,18.14,14.33972205,7673100,0,1
7/16/02,17.25,18.13,17.2,17.65,13.95237564,9290900,0,1
7/15/02,18.05,18.26,17.28,17.98,14.21324159,9409700,0,1
7/12/02,18.3,18.93,18,18.45,14.58477794,6089700,0,1
7/11/02,18,18.7,17.81,18.7,14.78240365,8006300,0,1
7/10/02,18.85,19.1,18.13,18.29,14.45829748,6415200,0,1
7/9/02,19,19.37,18.69,18.76,14.82983383,6659200,0,1
7/8/02,19.6,19.79,18.85,19,15.01955451,6652100,0,1
7/5/02,19.1,20,19.05,19.79,15.64405178,3884800,0,1
7/3/02,18.5,19.01,18.37,18.95,14.98002937,6263400,0,1
7/2/02,18.17,18.7,17.6,18.5,14.62430308,11429700,0,1
7/1/02,18.9,19.09,18.24,18.36,14.51363268,7890300,0,1
6/28/02,18.8,18.98,18.49,18.9,14.94050423,14434400,0,1
6/27/02,19.4,19.4,18.45,19.05,15.05907966,12785400,0,1
6/26/02,18.65,19.19,18.6,19.02,15.03536457,9998700,0,1
6/25/02,19.65,19.65,19.18,19.23,15.20137017,8698800,0,1
6/24/02,19.25,19.5,18.8,19,15.01955451,14246700,0,1
6/21/02,19.3,19.54,19.15,19.25,15.21718023,13335600,0,1
6/20/02,20.75,20.76,19.49,19.56,15.46223612,11779200,0,1
6/19/02,21.25,21.45,20.75,20.86,16.48988985,8547300,0,1
6/18/02,21.75,22.19,21.52,21.95,17.35153798,5548700,0,1
6/17/02,21,21.78,20.85,21.53,17.01952677,5372700,0,1
6/14/02,20.5,21.2,19.7,21.03,16.62427534,6871300,0,1
6/13/02,21,21.18,20.79,21.04,16.63218037,6982200,0,1
6/12/02,21.54,21.65,20,21.15,16.71913568,11383000,0,1
6/11/02,22,22.37,21.47,21.58,17.05905192,6669300,0,1
6/10/02,21.75,22.29,21.55,21.98,17.37525306,5433100,0,1
6/7/02,21.25,21.82,21.1,21.65,17.11438712,7704900,0,1
6/6/02,22.4,22.4,21.54,21.7,17.15391226,5633400,0,1
6/5/02,22.24,22.67,22.03,22.12,17.48592347,6859800,0,1
6/4/02,22.25,22.45,21.99,22.24,17.58078381,9563300,0,1
6/3/02,23,23.36,22.3,22.5,17.78631456,7062700,0,1
5/31/02,23,23.42,22.8,22.91,18.11042073,5919300,0,1
5/30/02,22.75,23.3,22.6,23.23,18.36338165,5044500,0,1
5/29/02,23.55,23.65,22.85,23.05,18.22109113,6391800,0,1
5/28/02,23.8,23.9,23.46,23.54,18.60843754,4681800,0,1
5/24/02,23.95,23.98,23.36,23.56,18.6242476,3360000,0,1
5/23/02,23.7,23.83,23.3,23.83,18.83768337,6814800,0,1
5/22/02,23.75,23.8,23.07,23.45,18.53729228,6119000,0,1
5/21/02,24.48,24.53,23.54,23.84,18.8455884,5973300,0,1
5/20/02,24.6,24.65,24.16,24.43,19.31198509,3585800,0,1
5/17/02,24.3,24.87,24.3,24.85,19.6439963,4387500,0,1
5/16/02,24.65,24.72,24.29,24.53,19.39103538,4485800,0,1
5/15/02,24.1,24.98,24.09,24.5,19.36732029,6486300,0,1
5/14/02,24,24.49,23.8,24.4,19.28827001,6100200,0,1
5/13/02,23.45,23.6,23.26,23.45,18.53729228,3537600,0,1
5/10/02,23.55,23.55,23.05,23.15,18.30014142,5034700,0,1
5/9/02,23.6,23.8,23.26,23.55,18.61634257,4737500,0,1
5/8/02,23,23.9,22.95,23.83,18.83768337,6030600,0,1
5/7/02,22.9,23.33,22.78,22.89,18.09461067,5324700,0,1
5/6/02,23.37,23.58,22.89,22.89,18.09461067,4017700,0,1
5/3/02,23.8,23.96,23.1,23.6,18.65586771,4677000,0,1
5/2/02,24.45,24.7,23.78,24.03,18.99578395,5765900,0,1
5/1/02,23.43,24.3,23.01,24.17,19.10645435,8374100,0,1
4/30/02,23.02,23.5,22.75,23.18,18.32385651,7838000,0,1
4/29/02,23.9,23.99,22.78,23.02,18.19737605,6550600,0,1
4/26/02,24.5,24.87,23.77,24.1,19.05111915,11020600,0,1
4/25/02,24.25,25.15,23.68,25,19.76257173,9203500,0,1
4/24/02,24.7,25,24.5,24.52,19.38313035,6499000,0,1
4/23/02,24.69,25.1,24.3,24.5,19.36732029,5511700,0,1
4/22/02,25,25.14,24.48,24.64,19.4779907,5924800,0,1
4/19/02,24.75,25.17,24.75,24.95,19.72304659,16934400,0,1
4/18/02,24.13,24.47,23.25,24.4,19.28827001,11075800,0,1
4/17/02,24,24.25,23.8,24.11,19.05902418,6614700,0,1
4/16/02,24.1,24.14,23.77,23.9,18.89301857,5326100,0,1
4/15/02,24,24,23.44,23.64,18.68748783,4156400,0,1
4/12/02,23.48,24.05,23.4,24,18.97206886,4893100,0,1
4/11/02,23.9,24.09,23.27,23.47,18.55310234,7709500,0,1
4/10/02,23.45,24.24,23.25,24.05,19.011594,10196000,0,1
4/9/02,23.2,23.47,23.02,23.07,18.23690119,4570000,0,1
4/8/02,22.75,23.18,22.73,23.12,18.27642633,5162400,0,1
4/5/02,22.71,23.62,22.51,23.24,18.37128668,8134900,0,1
4/4/02,22.44,22.78,22.25,22.56,17.83374473,5069400,0,1
4/3/02,22.76,22.79,22.2,22.44,17.73888438,5711500,0,1
4/2/02,22.8,22.9,22.5,22.76,17.9918453,4509900,0,1
4/1/02,22.99,22.99,22.1,22.9,18.1025157,6295500,0,1
3/28/02,23.15,23.28,22.86,23.08,18.24480622,6054100,0,1
3/27/02,23.05,23.05,22.65,22.89,18.09461067,5333000,0,1
3/26/02,23.05,23.65,22.65,22.86,18.07089559,7753500,0,1
3/25/02,23.7,23.7,23.05,23.2,18.33966656,4641200,0,1
3/22/02,23.65,23.74,23.26,23.45,18.53729228,4041000,0,1
3/21/02,24.1,24.1,23.18,23.63,18.6795828,4550400,0,1
3/20/02,24.15,24.38,23.82,24,18.97206886,5092500,0,1
3/19/02,24.92,24.92,23.96,24.3,19.20921972,7501200,0,1
3/18/02,24.48,25,24.19,24.51,19.37522532,7754500,0,1
3/15/02,23.97,24.4,23.8,24.32,19.22502978,11484100,0,1
3/14/02,23.55,23.55,23.18,23.5,18.57681743,5967900,0,1
3/13/02,23.71,23.9,23.35,23.47,18.55310234,4124500,0,1
3/12/02,23.97,23.97,23.44,23.71,18.74282303,5886200,0,1
3/11/02,23.6,24.08,23.5,23.92,18.90882863,3670900,0,1
3/8/02,24,24.1,23.36,23.75,18.77444314,10425100,0,1
3/7/02,24.15,24.15,23.55,23.76,18.78234817,7987100,0,1
3/6/02,24,24.16,23.79,24.15,19.09064429,9079900,0,1
3/5/02,23.5,24.26,23.44,24.04,19.00368897,11564400,0,1
3/4/02,24,24,23.25,23.56,18.6242476,9679700,0,1
3/1/02,22.95,24,22.8,23.99,18.96416383,9416400,0,1
2/28/02,23.75,23.76,22.86,23,18.18156599,15557100,0,1
2/27/02,24.05,24.5,24,24.25,19.16969458,7927200,0,1
2/26/02,24.47,24.6,23.58,23.89,18.88511354,6650700,0,1
2/25/02,23.92,24.4,23.83,24.22,19.14597949,6490000,0,1
2/22/02,23.49,24.25,23.27,23.67,18.71120291,4362300,0,1
2/21/02,24.1,24.35,23.57,23.73,18.75863308,6381600,0,1
2/20/02,24.44,24.44,23.05,24.33,19.23293481,10835800,0,1
2/19/02,23.7,23.89,22.85,22.86,18.07089559,7598700,0,1
2/15/02,24.3,24.3,23.76,23.9,18.89301857,6693300,0,1
2/14/02,24,24.39,23.95,24.24,19.16178955,6931500,0,1
2/13/02,23.25,24,23.07,23.87,18.86930349,7264200,0,1
2/12/02,23.5,23.7,23.15,23.4,18.49776714,9807400,0,1
2/11/02,23.26,24.04,23.11,23.95,18.93254372,7728300,0,1
2/8/02,22.55,23.59,22.33,23.42,18.5135772,10161300,0,1
2/7/02,21.63,22.59,21.53,22.55,17.8258397,10493900,0,1
2/6/02,21.65,22.15,21.2,21.42,16.93257146,6955700,0,1
2/5/02,21.5,21.98,21.45,21.8,17.23296255,6497500,0,1
2/4/02,22.46,22.46,21.65,21.68,17.1381022,7702700,0,1
2/1/02,22.6,22.6,21.85,22.45,17.74678941,15990600,0,1
1/31/02,21.4,22.25,20.8,21.06,16.64799042,10340000,0,1
1/30/02,21.25,21.75,20.02,21.4,16.9167614,10947100,0,1
1/29/02,22.18,22.24,21.02,21.75,17.1934374,7706500,0,1
1/28/02,22.6,22.6,21.8,22.14,17.50173352,5217900,0,1
1/25/02,21.45,21.9,21.25,21.78,17.21715249,5597100,0,1
1/24/02,21.7,21.91,20.8,21.2,16.75866083,7934100,0,1
1/23/02,21.5,21.5,20.81,21.41,16.92466643,7456700,0,1
1/22/02,21.4,21.48,20.99,21.11,16.68751557,5558600,0,1
1/18/02,21.2,21.31,21,21.2,16.75866083,5678100,0,1
1/17/02,20.85,21.34,20.76,21.24,16.79028094,6577000,0,1
1/16/02,21.48,21.48,21.48,21.48,16.98000163,6979200,0,1
1/15/02,21.45,21.62,21.18,21.48,16.98000163,7070700,0,1
1/14/02,21.56,21.8,21.2,21.37,16.89304631,6435600,0,1
1/11/02,21.85,22.34,21.73,21.87,17.28829775,5683600,0,1
1/10/02,22.22,22.38,21.6,22.29,17.62030895,6215800,0,1
1/9/02,22.87,22.89,21.65,21.8,17.23296255,9392300,0,1
1/8/02,23.25,23.25,22.65,22.79,18.01556039,6349000,0,1
1/7/02,22.95,23.6,22.81,23.25,18.37919171,13701900,0,1
1/4/02,22.75,22.75,22.22,22.7,17.94441513,9730900,0,1
1/3/02,22.2,22.2,21.9,22.12,17.48592347,12444600,0,1
1/2/02,20.9,21.51,20.83,21.45,16.95628654,8714100,0,1
12/31/01,20.95,21.25,20.55,20.72,16.37921945,7565000,0,1
12/28/01,21,21.15,20.81,20.95,16.56103511,7472000,0,1
12/27/01,20.75,21,20.56,21,16.60056025,6159400,0,1
12/26/01,20.5,20.79,20.5,20.6,16.2843591,4272900,0,1
12/24/01,20.95,20.95,20.44,20.65,16.32388425,2786000,0,1
12/21/01,20.75,20.79,20.5,20.68,16.34759933,12469700,0,1
12/20/01,20.71,20.95,20.51,20.55,16.24483396,6939900,0,1
12/19/01,20.9,20.9,20.41,20.7,16.36340939,9298700,0,1
12/18/01,21,21.23,20.7,20.97,16.57684517,12775900,0,1
12/17/01,21.25,21.29,20.63,20.79,16.43455465,6159300,0,1
12/14/01,21.3,21.49,20.37,20.97,16.57684517,9194300,0,1
12/13/01,22,22.17,21.3,21.6,17.07486197,8164100,0,1
12/12/01,22.4,22.59,22.01,22.24,17.58078381,7322900,0,1
12/11/01,21.74,22.65,21.65,22.4,17.70726427,10319500,0,1
12/10/01,22,22.35,21.3,21.63,17.09857706,7550400,0,1
12/7/01,22.9,22.9,22.19,22.35,17.66773913,8549300,0,1
12/6/01,22.62,22.62,21.5,22.54,17.81793467,12061600,0,1
12/5/01,20.5,21.9,20.38,21.65,17.11438712,13078200,0.21,1
12/4/01,20.1,20.15,19.5,20,15.65817669,8424200,0,1
12/3/01,20.47,20.47,19.8,19.97,15.63468942,7024700,0,1
11/30/01,20.52,20.75,20.15,20.47,16.02614384,6916700,0,1
11/29/01,20.46,20.49,19.75,20.26,15.86173298,7257900,0,1
11/28/01,21,21,20.16,20.21,15.82258754,6047600,0,1
11/27/01,21,21.3,20.8,21.07,16.49588914,7922300,0,1
11/26/01,21.15,21.5,21.01,21.39,16.74641997,5086200,0,1
11/23/01,21.29,21.29,20.85,21,16.44108552,2975900,0,1
11/21/01,21.32,21.32,20.41,20.85,16.32364919,6354500,0,1
11/20/01,21.45,21.91,21.25,21.27,16.6524709,11901100,0,1
11/19/01,21.25,21.62,21.02,21.5,16.83253994,17448600,0,1
11/16/01,20.5,21.35,20.4,20.76,16.2531874,13953000,0,1
11/15/01,19.25,20.39,19,20.3,15.89304934,14158700,0,1
11/14/01,19.55,19.85,19.05,19.32,15.12579868,15735900,0,1
11/13/01,18.95,19.48,18.91,19.1,14.95355873,11781000,0,1
11/12/01,19,19,18.2,18.71,14.64822429,16022800,0,1
11/9/01,18.15,19.1,18.05,18.95,14.83612241,11353800,0,1
11/8/01,18.7,19.55,18.55,18.84,14.75000244,8402800,0,1
11/7/01,18.58,18.58,18.28,18.46,14.45249708,9951200,0,1
11/6/01,18.65,18.75,18.35,18.75,14.67954064,11329000,0,1
11/5/01,19.25,19.5,19,19.16,15.00053326,7300100,0,1
11/2/01,19.05,19.1,18.7,18.87,14.7734897,6932700,0,1
11/1/01,18.64,19.09,18.46,18.83,14.74217335,5533300,0,1
10/31/01,18.45,18.95,18.3,18.59,14.55427523,5918600,0,1
10/30/01,18.8,18.8,18.01,18.16,14.21762443,7852100,0,1
10/29/01,18.7,18.8,18.15,18.25,14.28808623,5997200,0,1
10/26/01,18.75,19.39,18.54,18.71,14.64822429,5992900,0,1
10/25/01,18.03,19.1,18,19.02,14.89092603,9181000,0,1
10/24/01,18.85,18.85,18.35,18.44,14.4368389,5265000,0,1
10/23/01,18.85,18.95,18.4,18.52,14.49947161,6827700,0,1
10/22/01,18.26,18.66,18.11,18.55,14.52295888,8646000,0,1
10/19/01,18,18.49,17.9,18.49,14.47598435,6915200,0,1
10/18/01,18.5,18.52,17.81,17.9,14.01406813,6891100,0,1
10/17/01,19.74,19.9,18.41,18.5,14.48381343,9044900,0,1
10/16/01,19.4,19.59,18.85,19.16,15.00053326,6480600,0,1
10/15/01,19.07,19.38,18.9,19.15,14.99270418,5497100,0,1
10/12/01,19.4,19.89,19.1,19.61,15.35284224,8589800,0,1
10/11/01,19.6,20.49,19.56,19.85,15.54074036,13608800,0,1
10/10/01,18.8,19.48,18.64,19.3,15.1101405,6647900,0,1
10/9/01,19.1,19.1,18.5,19.1,14.95355873,6615200,0,1
10/8/01,19.31,19.31,18.41,18.71,14.64822429,6045800,0,1
10/5/01,19.75,19.75,18.81,19.2,15.03184962,9444900,0,1
10/4/01,20.23,20.23,19.3,19.3,15.1101405,13181700,0,1
10/3/01,20.05,20.05,18.51,19.91,15.58771489,13102200,0,1
10/2/01,18.15,19,18.1,19,14.87526785,9596100,0,1
10/1/01,18.62,18.62,18.62,18.62,14.57776249,7874600,0,1
9/28/01,18,18.8,17.76,18.62,14.57776249,12820300,0,1
9/27/01,17.25,17.79,17.13,17.55,13.74005004,7825000,0,1
9/26/01,17.9,17.91,17.3,17.44,13.65393007,14171700,0,1
9/25/01,17.89,17.96,17.25,17.46,13.66958825,16903500,0,1
9/24/01,18,18.5,17.51,17.9,14.01406813,24317600,0,1
9/21/01,18.2,18.2,16.02,17.87,13.99058087,44331700,0,1
9/20/01,18.33,18.33,15.5,16.98,13.29379201,61922500,0,1
9/19/01,18.7,18.7,16.81,18.5,14.48381343,25414200,0,1
9/18/01,19.99,20,17.75,18.4,14.40552255,23462700,0,1
9/17/01,19,21,18.85,19.25,15.07099506,46880900,0,1
9/10/01,23.5,23.99,23.25,23.58,18.46099031,7359900,0,1
9/7/01,24.1,24.4,23.15,24.11,18.87593199,8816300,0,1
9/6/01,25.02,25.4,24.23,24.49,19.17343735,6543200,0,1
9/5/01,25.46,25.84,25.1,25.36,19.85456804,4707000,0,1
9/4/01,25.1,26.05,25,25.71,20.12858613,5391800,0,1
8/31/01,24.56,25.52,24.56,25.43,19.90937166,4095200,0,1
8/30/01,25.41,25.41,25.41,25.41,19.89371348,5246300,0,1
8/29/01,25.88,25.88,25.35,25.41,19.89371348,3425600,0,1
8/28/01,26.4,26.63,25.65,25.76,20.16773157,3234800,0,1
8/27/01,26.8,26.93,26.39,26.4,20.66879322,3277200,0,1
8/24/01,26.17,26.85,26.05,26.65,20.86452043,3811100,0,1
8/23/01,25.9,26.31,25.88,26.15,20.47306602,2966600,0,1
